ingredient,species,source,Status,Notes
"Strawberries, frozen, sweetened, sliced",['Fragaria ananassa'],plants,Yes,
"Strawberries, canned, heavy syrup pack, solids and liquids",['Fragaria ananassa'],plants,Yes,
"Strawberries, frozen, sweetened, whole",['Fragaria ananassa'],plants,Yes,
strawberry juice,['Fragaria ananassa'],plants,Yes,
strawberry jc,['Fragaria ananassa'],plants,Yes,
"Toppings, strawberry",['Fragaria ananassa'],plants,Yes,
"Strawberries, frozen, unsweetened",['Fragaria ananassa'],plants,Yes,
"Fish, pollock, walleye, raw",[],animals,,
"Fish, cod, Atlantic, dried and salted",[],animals,,
"Fish, cod, Atlantic, raw",[],animals,,
"Fish, cod, Atlantic, canned, solids and liquid",[],animals,,
"Frankfurter, chicken",[],animals,Yes,
"Chicken roll, light meat",[],animals,Yes,
"Chicken, broilers or fryers, meat and skin and giblets and neck, roasted",[],animals,Yes,
"Chicken, broilers or fryers, dark meat, meat only, cooked, roasted",[],animals,Yes,
"Chicken, broilers or fryers, light meat, meat only, cooked, stewed",[],animals,Yes,
"Chicken, liver, all classes, cooked, simmered",[],animals,Yes,
"Egg, whole, cooked, scrambled",[],animals,Yes,
"Egg, white, raw, fresh",[],animals,Yes,
"Egg, whole, raw, fresh",[],animals,Yes,
"Chicken, canned, no broth",[],animals,Yes,
"Pate, chicken liver, canned",[],animals,Yes,
"Egg, yolk, raw, fresh",[],animals,Yes,
"Egg, whole, cooked, hard-boiled",[],animals,Yes,
"Soup, chicken broth, canned, prepared with equal volume water, commercial",[],animals,Yes,
"Chicken, broilers or fryers, meat and skin, cooked, roasted",[],animals,Yes,
"Fat, chicken",[],animals,Yes,
"Chicken, broilers or fryers, light meat, meat only, cooked, roasted",[],animals,Yes,
"Chicken, broilers or fryers, meat only, stewed",[],animals,Yes,
"Chicken, broilers or fryers, breast, meat only, cooked, stewed",[],animals,Yes,
"Egg, white, dried, powder, glucose reduced",[],animals,Yes,
"Egg, yolk, dried",[],animals,Yes,
DRIED CHICKEN MEAT,[],animals,Yes,
Miso,"['Glycine max', 'Oryza sativa']",plants,Complex,
Natto,['Glycine max'],plants,Yes,
"Margarine-like, margarine-butter blend, soybean oil and butter",['Glycine max'],plants,Yes,animals removed
"Margarine-like, vegetable oil spread, 60% fat, tub, with salt","['Glycine max', 'Brassica napus', 'Helianthus annuus', 'Elaeis guineensis']",plants,Yes,
"Margarine-like spread with yogurt, 70% fat, stick, with salt","['Glycine max', 'Brassica napus', 'Helianthus annuus', 'Elaeis guineensis']",plants,Yes,animals removed
"Margarine-like spread with yogurt, approximately 40% fat, tub, with salt","['Glycine max', 'Brassica napus', 'Helianthus annuus', 'Elaeis guineensis']",plants,Yes,animals removed
"Margarine-like, vegetable oil spread, 60% fat, tub, with salt, with added vitamin D","['Glycine max', 'Brassica napus', 'Helianthus annuus', 'Elaeis guineensis']",plants,Yes,
"Margarine-like, vegetable oil spread, 60% fat, stick, with salt, with added vitamin D","['Glycine max', 'Brassica napus', 'Helianthus annuus', 'Elaeis guineensis']",plants,Yes,
"Margarine, regular, 80% fat, composite, tub, with salt","['Glycine max', 'Brassica napus', 'Helianthus annuus', 'Elaeis guineensis']",plants,Yes,
"Margarine, regular, 80% fat, composite, tub, with salt, with added vitamin D","['Glycine max', 'Brassica napus', 'Helianthus annuus', 'Elaeis guineensis']",plants,Yes,
"Margarine, regular, 80% fat, composite, stick, without salt, with added vitamin D","['Glycine max', 'Brassica napus', 'Helianthus annuus', 'Elaeis guineensis']",plants,Yes,
"Margarine-like, vegetable oil spread, 60% fat, stick, with salt","['Glycine max', 'Brassica napus', 'Helianthus annuus', 'Elaeis guineensis']",plants,Yes,
"Margarine, regular, 80% fat, composite, tub, without salt","['Glycine max', 'Brassica napus', 'Helianthus annuus', 'Elaeis guineensis']",plants,Yes,
"Margarine-like vegetable-oil spread, stick/tub/bottle, 60% fat, with added vitamin D","['Glycine max', 'Brassica napus', 'Helianthus annuus', 'Elaeis guineensis']",plants,Yes,
"Margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, without salt","['Glycine max', 'Brassica napus', 'Helianthus annuus', 'Elaeis guineensis']",plants,Yes,
"Margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, without salt, with added vitamin D","['Glycine max', 'Brassica napus', 'Helianthus annuus', 'Elaeis guineensis']",plants,Yes,
"Margarine-like, vegetable oil spread, stick or tub, sweetened","['Glycine max', 'Brassica napus', 'Helianthus annuus', 'Elaeis guineensis']",plants,Yes,
"Margarine-like, vegetable oil spread, unspecified oils, approximately 37% fat, with salt","['Glycine max', 'Brassica napus', 'Helianthus annuus', 'Elaeis guineensis']",plants,Yes,
"Margarine-like, vegetable oil spread, approximately 37% fat, unspecified oils, with salt, with added vitamin D","['Glycine max', 'Brassica napus', 'Helianthus annuus', 'Elaeis guineensis']",plants,Yes,
"Margarine-like, vegetable oil spread, 20% fat, with salt","['Glycine max', 'Brassica napus', 'Helianthus annuus', 'Elaeis guineensis']",plants,Yes,
"Margarine-like, vegetable oil spread, 20% fat, without salt","['Glycine max', 'Brassica napus', 'Helianthus annuus', 'Elaeis guineensis']",plants,Yes,
"Margarine-like, vegetable oil-butter spread, tub, with salt","['Glycine max', 'Brassica napus', 'Helianthus annuus', 'Elaeis guineensis']",plants,Yes,
"Vegetable oil-butter spread, reduced calorie","['Glycine max', 'Brassica napus', 'Helianthus annuus', 'Elaeis guineensis']",plants,Yes,
"Margarine-like, vegetable oil-butter spread, reduced calorie, tub, with salt","['Glycine max', 'Brassica napus', 'Helianthus annuus', 'Elaeis guineensis']",plants,Yes,
"Margarine-like, vegetable oil spread, fat-free, tub","['Glycine max', 'Brassica napus', 'Helianthus annuus', 'Elaeis guineensis']",plants,Yes,
"Margarine-like, vegetable oil spread, fat free, liquid, with salt","['Glycine max', 'Brassica napus', 'Helianthus annuus', 'Elaeis guineensis']",plants,Yes,
"Margarine, regular, 80% fat, composite, stick, without salt","['Glycine max', 'Brassica napus', 'Helianthus annuus', 'Elaeis guineensis']",plants,Yes,
"Oil, industrial, soy (partially hydrogenated)  and cottonseed, principal use as a tortilla shortening","['Glycine max', 'Gossypium hirsutum']",plants,Complex,
"Shortening, household, soybean (hydrogenated)-cottonseed (hydrogenated)","['Glycine max', 'Gossypium hirsutum']",plants,Complex,
"Shortening, industrial, soybean (hydrogenated) and cottonseed","['Glycine max', 'Gossypium hirsutum']",plants,Complex,
"Shortening, institutional, composite","['Glycine max', 'Gossypium hirsutum']",plants,Complex,
"Oil, soybean, salad or cooking, (partially hydrogenated) and cottonseed","['Glycine max', 'Gossypium hirsutum']",plants,Complex,
"Margarine, regular, 80% fat, composite, stick, with salt","['Glycine max', 'Brassica napus', 'Helianthus annuus', 'Elaeis guineensis']",plants,Yes,
"Margarine, regular, 80% fat, composite, stick, with salt, with added vitamin D","['Glycine max', 'Brassica napus', 'Helianthus annuus', 'Elaeis guineensis']",plants,Yes,
"Margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, with salt","['Glycine max', 'Brassica napus', 'Helianthus annuus', 'Elaeis guineensis']",plants,Yes,
Soy sauce made from soy and wheat (shoyu),"['Glycine max', 'Triticum aestivum']",plants,Complex,
"Bacon bits, meatless","['Glycine max', 'Triticum aestivum']",plants,Exclude,
"Soymilk, original and vanilla, with added calcium, vitamins A and D","['Glycine max', 'Vanilla planifolia']",plants,Complex,
"Soymilk, original and vanilla, unfortified","['Glycine max', 'Vanilla planifolia']",plants,Complex,
"Soymilk, original and vanilla, light, with added calcium, vitamins A and D","['Glycine max', 'Vanilla planifolia']",plants,Complex,
"Soymilk (all flavors), nonfat, with added calcium, vitamins A and D",['Glycine max'],plants,Yes,
"Oil, industrial, soy (partially hydrogenated), multiuse for non-dairy butter flavor",['Glycine max'],plants,Yes,
"Oil, soybean, salad or cooking",['Glycine max'],plants,Yes,
"Soy flour, defatted",['Glycine max'],plants,Yes,
Soy protein isolate,['Glycine max'],plants,Yes,
"Soy flour, full-fat, raw",['Glycine max'],plants,Yes,
"Oil, soybean, salad or cooking, (partially hydrogenated)",['Glycine max'],plants,Yes,
"Oil, industrial, soy ( partially hydrogenated), all purpose",['Glycine max'],plants,Yes,
"Oil, soybean lecithin",['Glycine max'],plants,Yes,
Soy sauce made from soy (tamari),['Glycine max'],plants,Yes,
"Tofu, soft, prepared with calcium sulfate and magnesium chloride (nigari)",['Glycine max'],plants,Yes,
"Soybean, curd cheese",['Glycine max'],plants,Yes,
"Soybeans, mature seeds, roasted, salted",['Glycine max'],plants,Yes,
"Soy flour, low-fat",['Glycine max'],plants,Yes,
Soy sauce made from hydrolyzed vegetable protein,['Glycine max'],plants,Yes,
"Oil, cottonseed, salad or cooking",['Gossypium hirsutum'],plants,Yes,
"Seeds, sunflower seed kernels, dried",['Helianthus annuus'],plants,Yes,
"Seeds, sunflower seed kernels, dry roasted, with salt added",['Helianthus annuus'],plants,Yes,
"Seeds, sunflower seed kernels, oil roasted, with salt added",['Helianthus annuus'],plants,Yes,
"Seeds, sunflower seed kernels, oil roasted, without salt",['Helianthus annuus'],plants,Yes,
"Oil, sunflower, linoleic, (approx. 65%)",['Helianthus annuus'],plants,Yes,
"Jerusalem-artichokes, raw",['Helianthus tuberosus'],plants,Yes,
Hibiscus tea,['Hibiscus sabdariffa'],plants,Yes,
"Fish, halibut, Greenland, raw",[],animals,,
"Crustaceans, lobster, northern, cooked, moist heat",[],animals,,
"Milk, human, mature, fluid",[],animals,Yes,
"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 80 proof",[],plants,Yes,Assume alcohol distilled has no DNA
"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 86 proof",[],plants,Yes,Assume alcohol distilled has no DNA
"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 90 proof",[],plants,Yes,Assume alcohol distilled has no DNA
"Barley, pearled, raw",['Hordeum vulgare'],plants,Yes,
"Malt extract, dried",['Hordeum vulgare'],plants,Yes,
Barley flour or meal,['Hordeum vulgare'],plants,Yes,
"Fish, catfish, channel, farmed, raw",[],animals,,
"Sweet potato, canned, vacuum pack",['Ipomoea batatas'],plants,Yes,
"Sweet potato, canned, syrup pack, solids and liquids",['Ipomoea batatas'],plants,Yes,
"Nuts, walnuts, black, dried",['Juglans nigra'],plants,Yes,
"Nuts, walnuts, english",['Juglans regia'],plants,Yes,
"Oil, walnut",['Juglans regia'],plants,Yes,
"Lettuce, iceberg (includes crisphead types), raw",['Lactuca sativa'],plants,Yes,
"Lettuce, butterhead (includes boston and bibb types), raw",['Lactuca sativa'],plants,Yes,
"Seaweed, kelp, raw","['Nereocystis luetkeana', 'Macrocystis pyrifera', 'Saccharina japonica', 
    'Laminaria digitata', 'Laminaria hyperborea', 'Laminaria ochroleuca', 
    'Saccharina latissima', 'Laminaria agardhii', 'Laminaria bongardina', 
    'Laminaria cuneifolia', 'Laminaria dentigera', 'Laminaria digitata', 
    'Laminaria ephemera', 'Laminaria farlowii', 'Laminaria groenlandica', 
    'Laminaria longicruris', 'Laminaria nigripes', 'Laminaria ontermedia', 
    'Laminaria pallida', 'Laminaria platymeris', 'Laminaria saccharina', 
    'Laminaria setchellii', 'Laminaria sinclairii', 'Laminaria solidungula', 
    'Laminaria stenophylla', 'Costaria costata', 'Alaria esculenta', 
    'Alaria marginata', 'Costaria costata', 'Ecklonia brevipes', 
    'Ecklonia maxima', 'Ecklonia radiata', 'Eisenia arborea', 
    'Egregia menziesii', 'Hedophyllum sessile', 'Macrocystis pyrifera', 
    'Pleurophycus gardneri', 'Pterygophora californica', 'Durvillea antarctica', 
    'Durvillea willana', 'Durvillaea potatorum']",plants,Yes,
"Mushrooms, shiitake, cooked, without salt",[],NA,Yes,
"Mushrooms, shiitake, dried",[],NA,Yes,
"Cress, garden, raw",['Nasturtium officinale'],plants,Yes,
"Seeds, flaxseed",['Linum usitatissimum'],plants,Yes,
"Oil, flaxseed, cold pressed",['Linum usitatissimum'],plants,Yes,
"Litchis, dried",['Litchi chinensis'],plants,Yes,
"Litchis, raw",['Litchi chinensis'],plants,Yes,
"Nuts, macadamia nuts, dry roasted, with salt added",['Macadamia integrifolia'],plants,Yes,
"Juice, apple, grape and pear blend, with added ascorbic acid and calcium","['Malus domestica', 'Vitis vinifera', 'Pyrus communis']",plants,Complex,
"Juice, apple and grape blend, with added ascorbic acid","['Malus domestica', 'Vitis vinifera']",plants,Complex,
"Apples, raw, without skin, cooked, boiled",['Malus domestica'],plants,Yes,
"Apples, raw, without skin, cooked, microwave",['Malus domestica'],plants,Yes,
"Applesauce, canned, unsweetened, without added ascorbic acid (includes USDA commodity)",['Malus domestica'],plants,Yes,
"Applesauce, canned, sweetened, without salt (includes USDA commodity)",['Malus domestica'],plants,Yes,
"Vinegar, cider",['Malus domestica'],plants,Yes,
"Apples, dried, sulfured, uncooked",['Malus domestica'],plants,Yes,
"Apple juice, canned or bottled, unsweetened, without added ascorbic acid",['Malus domestica'],plants,Yes,
"Pie fillings, apple, canned",['Malus domestica'],plants,Yes,
"Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid",['Malus domestica'],plants,Yes,
"Apples, canned, sweetened, sliced, drained, heated",['Malus domestica'],plants,Yes,
"Apples, dried, sulfured, stewed, without added sugar",['Malus domestica'],plants,Yes,
"Apples, dehydrated (low moisture), sulfured, uncooked",['Malus domestica'],plants,Yes,
"Apples, raw, with skin",['Malus domestica'],plants,Yes,
"Apple juice, canned or bottled, unsweetened, with added ascorbic acid",['Malus domestica'],plants,Yes,
"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water without added ascorbic acid",['Malus domestica'],plants,Yes,
"Mangos, raw",['Mangifera indica'],plants,Yes,
"Mango nectar, canned",['Mangifera indica'],plants,Yes,
"Tapioca, pearl, dry",['Manihot esculenta'],plants,Yes,
"Tea, herb, chamomile, brewed",['Matricaria chamomilla'],plants,Yes,
"Alfalfa seeds, sprouted, raw",['Medicago sativa'],plants,Yes,
"Fish, haddock, raw",[],animals,,
"Turkey, light or dark meat, smoked, cooked, with skin, bone removed",[],animals,Yes,
"Turkey, light or dark meat, smoked, cooked, skin and bone removed",[],animals,Yes,
"Turkey, drumstick, smoked, cooked, with skin, bone removed",[],animals,Yes,
"Turkey, wing, smoked, cooked, with skin, bone removed",[],animals,Yes,
"Turkey roast, boneless, frozen, seasoned, light and dark meat, roasted",[],animals,Yes,
"Turkey bacon, cooked",[],animals,Yes,
"Frankfurter, turkey",[],animals,Yes,
"Salami, cooked, turkey",[],animals,Yes,
"Bologna, turkey",[],animals,Yes,
"Turkey breast, sliced, prepackaged",[],animals,Yes,
"Turkey ham, sliced, extra lean, prepackaged or deli-sliced",[],animals,Yes,
"Turkey ham, cured turkey thigh meat",[],animals,Yes,
"Pastrami, turkey",[],animals,Yes,
Turkey breast meat,[],animals,Yes,
"Turkey breast, low salt, prepackaged or deli, luncheon meat",[],animals,Yes,
"Turkey, all classes, light meat, cooked, roasted",[],animals,Yes,
"Turkey, fryer-roasters, meat and skin, cooked, roasted",[],animals,Yes,
"Fat, turkey",[],animals,Yes,
"Mulberries, raw","['Morus alba', 'Morus nigra', 'Morus rubra']",plants,Yes,
"Bananas, dehydrated, or banana powder",['Musa acuminata'],plants,Yes,
"Bananas, raw",['Musa acuminata'],plants,Yes,
"Snacks, banana chips",['Musa acuminata'],plants,Yes,
"Plantains, raw",['Musa paradisiaca'],plants,Yes,
"Spices, nutmeg, ground",['Myristica fragrans'],plants,Yes,
mace,['Myristica fragrans'],plants,Yes,
"Mollusks, mussel, blue, raw",[],animals,,
"Watercress, raw",['Nasturtium officinale'],plants,Yes,
"Spices, basil, dried",['Ocimum basilicum'],plants,Yes,
deer bologna,[],animals,Yes,
"Oil, olive, salad or cooking",['Olea europaea'],plants,Yes,
"Olives, pickled, canned or bottled, green",['Olea europaea'],plants,Yes,
"Olives, ripe, canned (small-extra large)",['Olea europaea'],plants,Yes,
"Olives, ripe, canned (jumbo-super colossal)",['Olea europaea'],plants,Yes,
"Fish, salmon, sockeye, raw",[],animals,,
"Nopales, raw","['Opuntia ficus-indica', 'Opuntia matudae']",plants,Yes,
"Fish, tilapia, raw",[],animals,,
"Spices, oregano, dried",['Origanum vulgare'],plants,Yes,
"Pork sausage rice links, brown and serve, cooked",['Oryza sativa'],mix,Yes,Removed animals
"Rice, white, long-grain, regular, cooked",['Oryza sativa'],plants,Yes,
"Rice, white, long-grain, regular, cooked, unenriched, without salt",['Oryza sativa'],plants,Yes,
"Rice flour, white",['Oryza sativa'],plants,Yes,
"Rice, white, long-grain, regular, cooked, enriched, with salt",['Oryza sativa'],plants,Yes,
"Rice, brown, long-grain, cooked",['Oryza sativa'],plants,Yes,
"Rice, white, long-grain, parboiled, enriched, cooked",['Oryza sativa'],plants,Yes,
"Rice, white, long-grain, regular, raw, unenriched",['Oryza sativa'],plants,Yes,
"Rice, brown, long-grain, raw",['Oryza sativa'],plants,Yes,
"Rice bran, crude",['Oryza sativa'],plants,Yes,
rice bran polish,['Oryza sativa'],plants,Yes,
"Rice, white, long-grain, regular, raw, enriched",['Oryza sativa'],plants,Yes,
"Rice, white, long-grain, parboiled, enriched, dry",['Oryza sativa'],plants,Yes,
"Alcoholic beverage, rice (sake)",['Oryza sativa'],plants,Yes,
"Yambean (jicama), raw",['Pachyrhizus erosus'],plants,Yes,
"millet, raw",['Panicum miliaceum'],plants,Yes,
"millet, raw - 3 c fine grnd flour",['Panicum miliaceum'],plants,Yes,
"Spices, poppy seed",['Papaver somniferum'],plants,Yes,
"Passion-fruit, (granadilla), purple, raw",['Passiflora edulis'],plants,Yes,
"Passion-fruit juice, purple, raw",['Passiflora edulis'],plants,Yes,
"Passion-fruit juice, yellow, raw",['Passiflora edulis'],plants,Yes,
"Mollusks, scallop, (bay and sea), cooked, steamed",[],animals,,
"Mollusks, scallop, mixed species, raw",[],animals,,
"Avocados, raw, all commercial varieties",['Persea americana'],plants,Yes,
"Parsley, fresh",['Petroselinum crispum'],plants,Yes,
"Spices, parsley, dried",['Petroselinum crispum'],plants,Yes,
"Lima beans, immature seeds, raw",['Phaseolus lunatus'],plants,Yes,
"Beans, snap, green, frozen, cooked, boiled, drained without salt",['Phaseolus vulgaris'],plants,Yes,
"Beans, snap, green, cooked, boiled, drained, without salt",['Phaseolus vulgaris'],plants,Yes,
"Beans, baked, canned, plain or vegetarian",['Phaseolus vulgaris'],plants,Yes,
"Refried beans, canned, fat-free",['Phaseolus vulgaris'],plants,Yes,
"Baked beans, canned, no salt added",['Phaseolus vulgaris'],plants,Yes,
"Beans, navy, mature seeds, canned",['Phaseolus vulgaris'],plants,Yes,
"Beans, kidney, red, mature seeds, cooked, boiled, without salt",['Phaseolus vulgaris'],plants,Yes,
"Beans, snap, green, raw",['Phaseolus vulgaris'],plants,Yes,
"Beans, snap, yellow, canned, regular pack, drained solids",['Phaseolus vulgaris'],plants,Yes,
"Dates, deglet noor",['Phoenix dactylifera'],plants,Yes,
"Nuts, pine nuts, dried","['Pinus armandii', 'Pinus bungeana', 'Pinus cembra', 'Pinus gerardiana', 'Pinus koraiensis', 'Pinus pinea',  'Pinus pumila', 'Pinus sibirica', 'Pinus albicaulis', 'Pinus cembroides', 'Pinus coulteri', 'Pinus culminicola', 'Pinus edulis', 'Pinus johannis', 'Pinus monophylla', 'Pinus orizabensis', 'Pinus quadrifolia', 'Pinus remota', 'Pinus sabiniana']",plants,Yes,
"Spices, pepper, black",['Piper nigrum'],plants,Yes,
"Peas and carrots, frozen, cooked, boiled, drained, without salt","['Pisum sativum', 'Daucus carota']",plants,Complex,
"Peas, green, cooked, boiled, drained, without salt",['Pisum sativum'],plants,Yes,
"Peas, green, frozen, cooked, boiled, drained, without salt",['Pisum sativum'],plants,Yes,
"Peas, edible-podded, boiled, drained, without salt",['Pisum sativum'],plants,Yes,
"Peas, green, raw",['Pisum sativum'],plants,Yes,
"Peas, edible-podded, raw",['Pisum sativum'],plants,Yes,
"Peas, green (includes baby and lesuer types), canned, drained solids, unprepared",['Pisum sativum'],plants,Yes,
"Peas, green, frozen, unprepared",['Pisum sativum'],plants,Yes,
psyllium seed husks,['Plantago ovata'],plants,Yes,
"Seaweed, laver, raw",['Porphyra umbilicalis'],plants,Yes,
"Jams and preserves, apricot",['Prunus armeniaca'],plants,Yes,
"Apricots, dried, sulfured, uncooked",['Prunus armeniaca'],plants,Yes,
"Apricots, dried, sulfured, stewed, without added sugar",['Prunus armeniaca'],plants,Yes,
"Apricots, raw",['Prunus armeniaca'],plants,Yes,
"Apricots, canned, heavy syrup pack, with skin, solids and liquids",['Prunus armeniaca'],plants,Yes,
"Apricots, canned, water pack, with skin, solids and liquids",['Prunus armeniaca'],plants,Yes,
"Apricots, canned, light syrup pack, with skin, solids and liquids",['Prunus armeniaca'],plants,Yes,
"Apricots, canned, heavy syrup, drained",['Prunus armeniaca'],plants,Yes,
"Apricots, canned, juice pack, with skin, solids and liquids",['Prunus armeniaca'],plants,Yes,
"Apricot nectar, canned, without added ascorbic acid",['Prunus armeniaca'],plants,Yes,
"Maraschino cherries, canned, drained",['Prunus avium'],plants,Yes,
"Cherries, sweet, raw",['Prunus avium'],plants,Yes,
"Cherries, sweet, canned, pitted, heavy syrup pack, solids and liquids",['Prunus avium'],plants,Yes,
"Cherries, sweet, canned, water pack, solids and liquids",['Prunus avium'],plants,Yes,
"Cherries, sweet, canned, light syrup pack, solids and liquids",['Prunus avium'],plants,Yes,
"Cherries, sweet, canned, pitted, heavy syrup, drained",['Prunus avium'],plants,Yes,
"Cherries, sweet, canned, juice pack, solids and liquids",['Prunus avium'],plants,Yes,
"Cherries, sour, red, frozen, unsweetened",['Prunus cerasus'],plants,Yes,
"Plums, canned, heavy syrup, drained","['Prunus domestica', 'Prunus salicina']",plants,Yes,
"Plums, canned, purple, juice pack, solids and liquids","['Prunus domestica', 'Prunus salicina']",plants,Yes,
"Plums, dried (prunes), uncooked",['Prunus domestica'],plants,Yes,
"Plums, dried (prunes), stewed, without added sugar",['Prunus domestica'],plants,Yes,
"Plums, raw","['Prunus domestica', 'Prunus salicina']",plants,Yes,
"Plums, canned, purple, heavy syrup pack, solids and liquids",['Prunus domestica'],plants,Yes,
"Plums, canned, purple, light syrup pack, solids and liquids",['Prunus domestica'],plants,Yes,
"Prune juice, canned",['Prunus domestica'],plants,Yes,
"Nuts, almonds, oil roasted, without salt added",['Prunus dulcis'],plants,Yes,
"Nuts, almonds, dry roasted, without salt added",['Prunus dulcis'],plants,Yes,
"Nuts, almonds",['Prunus dulcis'],plants,Yes,
"Nuts, almonds, oil roasted, with salt added",['Prunus dulcis'],plants,Yes,
"Nuts, almonds, dry roasted, with salt added",['Prunus dulcis'],plants,Yes,
"Nuts, almond butter, plain, with salt added",['Prunus dulcis'],plants,Yes,
"Nuts, almond paste",['Prunus dulcis'],plants,Yes,
"Oil, almond",['Prunus dulcis'],plants,Yes,
"Peaches, canned, light syrup pack, solids and liquids",['Prunus persica'],plants,Yes,
"Peaches, canned, water pack, solids and liquids",['Prunus persica'],plants,Yes,
"Peach nectar, canned, without added ascorbic acid",['Prunus persica'],plants,Yes,
"Peaches, dried, sulfured, uncooked",['Prunus persica'],plants,Yes,
"Peaches, dried, sulfured, stewed, without added sugar",['Prunus persica'],plants,Yes,
"Nectarines, raw",['Prunus persica'],plants,Yes,
"Peaches, raw",['Prunus persica'],plants,Yes,
"Peaches, canned, heavy syrup pack, solids and liquids",['Prunus persica'],plants,Yes,
"Peaches, canned, heavy syrup, drained",['Prunus persica'],plants,Yes,
"Peaches, canned, juice pack, solids and liquids",['Prunus persica'],plants,Yes,
"Peaches, frozen, sliced, sweetened",['Prunus persica'],plants,Yes,
"Peaches, spiced, canned, heavy syrup pack, solids and liquids",['Prunus persica'],plants,Yes,
"Guavas, common, raw",['Psidium guajava'],plants,Yes,
"Guava sauce, cooked",['Psidium guajava'],plants,Yes,
"Pomegranates, raw",['Punica granatum'],plants,Yes,
"Pomegranate juice, bottled",['Punica granatum'],plants,Yes,
"Pears, dried, sulfured, stewed, without added sugar",['Pyrus communis'],plants,Yes,
"Pears, dried, sulfured, uncooked",['Pyrus communis'],plants,Yes,
"Pears, raw",['Pyrus communis'],plants,Yes,
"Pears, canned, heavy syrup pack, solids and liquids",['Pyrus communis'],plants,Yes,
"Pears, canned, water pack, solids and liquids",['Pyrus communis'],plants,Yes,
"Pears, canned, light syrup pack, solids and liquids",['Pyrus communis'],plants,Yes,
"Pears, canned, heavy syrup, drained",['Pyrus communis'],plants,Yes,
"Pears, canned, juice pack, solids and liquids",['Pyrus communis'],plants,Yes,
"Pear nectar, canned, without added ascorbic acid",['Pyrus communis'],plants,Yes,
"Pears, asian, raw","['Pyrus pyrifolia', 'Pyrus ussuriensis']",plants,Yes,
"Radishes, raw",['Raphanus sativus'],plants,Yes,
"Radishes, hawaiian style, pickled",['Raphanus sativus'],plants,Yes,
"Rhubarb, raw",['Rheum rhabarbarum'],plants,Yes,
"Rhubarb, frozen, cooked, with sugar",['Rheum rhabarbarum'],plants,Yes,
"Rhubarb, frozen, uncooked",['Rheum rhabarbarum'],plants,Yes,
"Blackberries, raw",['Rubus fruticosus'],plants,Yes,
"Blackberries, frozen, unsweetened",['Rubus fruticosus'],plants,Yes,
"Blackberries, canned, heavy syrup, solids and liquids",['Rubus fruticosus'],plants,Yes,
"Blackberry juice, canned",['Rubus fruticosus'],plants,Yes,
"Raspberries, frozen, red, sweetened",['Rubus idaeus'],plants,Yes,
"Raspberries, raw",['Rubus idaeus'],plants,Yes,
"Raspberries, canned, red, heavy syrup pack, solids and liquids",['Rubus idaeus'],plants,Yes,
"Loganberries, frozen",['Rubus loganobaccus'],plants,Yes,
"Boysenberries, frozen, unsweetened",['Rubus ursinus x idaeus'],plants,Yes,
"BOYSENBERRIES,RAW",['Rubus ursinus x idaeus'],plants,Yes,
"Leavening agents, yeast, baker's, active dry",[],NA,Yes,
"Leavening agents, yeast, baker's, compressed",[],NA,Yes,
Yeast extract spread,[],NA,Yes,
"Syrups, dietetic","['Saccharum officinarum', 'Acer saccharum']",plants,Yes,
"Syrups, table blends, cane and 15% maple","['Saccharum officinarum', 'Acer saccharum']",plants,Yes,
"Sugars, granulated",['Saccharum officinarum'],plants,Yes,
"Sugars, powdered",['Saccharum officinarum'],plants,Yes,
"Sugars, brown",['Saccharum officinarum'],plants,Yes,
Molasses,['Saccharum officinarum'],plants,Yes,
cane syrup,['Saccharum officinarum'],plants,Yes,
"Candies, fondant, prepared-from-recipe",['Saccharum officinarum'],mix,Yes,
"Alcoholic beverage, distilled, rum, 80 proof",[],plants,Yes,Alcohol
"Spices, poultry seasoning",[],plants,Exclude,Ingredients already covered in the food
"Rye flour, medium",['Secale cereale'],plants,Yes,
Rye,['Secale cereale'],plants,Yes,
"Oil, sesame, salad or cooking",['Sesamum indicum'],plants,Yes,
"Seeds, sesame seeds, whole, dried",['Sesamum indicum'],plants,Yes,
"Seeds, sesame seed kernels, toasted, without salt added (decorticated)",['Sesamum indicum'],plants,Yes,
"Seeds, sesame seed kernels, dried (decorticated)",['Sesamum indicum'],plants,Yes,
"Spices, mustard seed, ground","['Sinapis alba', 'Brassica juncea', 'Brassica nigra']",plants,Yes,
"Mustard, prepared, yellow","['Sinapis alba', 'Curcuma longa', 'Capsicum annuum']",plants,Complex,
"Vegetables, mixed, frozen, cooked, boiled, drained, without salt",[],plants,Exclude,Listed in 1 food where vegetables are already included
"Sauce, tomato chili sauce, bottled, with salt",[],plants,Exclude,Ingredients already covered in the food
"Tomatoes, red, ripe, canned, packed in tomato juice",['Solanum lycopersicum'],plants,Yes,
"Tomato products, canned, sauce",['Solanum lycopersicum'],plants,Yes,
